Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,5/19/2020,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,CAGR,
IDA blend,IDB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.120993114,5.043250592,4.981302434,4.90520434,4.851390415,4.78582987,4.730975236,4.687912358,4.640314038,4.579529057,4.512013581,4.451525776,4.396922567,4.356875276,4.312825087,4.263383288,4.207744839,4.15186762,4.09870513,4.057,-1.01%,
Indonesia,IDN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.512,2.509,2.511,2.513,2.515,2.514,2.51,2.505,2.499,2.492,2.483,2.471,2.455,2.436,2.413,2.389,2.362,2.336,2.311,2.291,-0.86%,
IDA only,IDX,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.086994053,5.013186129,4.940922426,4.870325331,4.801072642,4.731174748,4.662010272,4.59224502,4.524074145,4.457109238,4.392531598,4.326904773,4.264028881,4.201564977,4.142167873,4.08380429,4.025336007,3.968692136,3.915951954,3.872,-1.12%,
Isle of Man,IMN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,1.65,,,,,,,,,,,,,,,,,,,
India,IND,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.311,3.244,3.176,3.109,3.041,2.972,2.899,2.823,2.743,2.661,2.581,2.506,2.439,2.381,2.333,2.295,2.266,2.243,2.222,2.200,-0.97%,
Not classified,INX,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.89,1.94,1.97,1.96,1.93,1.86,1.91,2.01,2.06,2.06,2.05,2.03,1.98,1.93,1.89,1.85,1.81,1.77,1.75,1.723,-1.53%,
"Iran, Islamic Rep.",IRN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.067,1.983,1.922,1.878,1.846,1.825,1.812,1.807,1.811,1.821,1.839,1.866,1.901,1.945,1.993,2.041,2.083,2.116,2.137,2.167,1.41%,
Iraq,IRQ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.94,4.847,4.758,4.676,4.6,4.534,4.48,4.437,4.403,4.374,4.343,4.301,4.243,4.168,4.076,3.972,3.864,3.762,3.672,3.596,-2.07%,
Iceland,ISL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.08,1.95,1.93,1.99,2.04,2.05,2.08,2.09,2.15,2.23,2.2,2.02,2.04,1.93,1.93,1.8,1.74,1.71,1.71,1.669,-2.39%,
Israel,ISR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.95,2.92,2.89,2.95,2.9,2.84,2.88,2.9,2.96,2.96,3.03,2.98,3.05,3.03,3.08,3.09,3.11,3.11,3.09,3.092,0.06%,
Italy,ITA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.26,1.25,1.27,1.29,1.34,1.34,1.37,1.4,1.45,1.45,1.46,1.44,1.43,1.39,1.37,1.35,1.34,1.32,1.29,1.275,-1.20%,
Jamaica,JAM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.577,2.529,2.482,2.439,2.398,2.361,2.325,2.289,2.251,2.212,2.173,2.136,2.102,2.072,2.047,2.026,2.009,1.993,1.979,1.966,-0.67%,
Jordan,JOR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.109,4.056,4.013,3.977,3.943,3.907,3.866,3.821,3.768,3.706,3.631,3.541,3.436,3.319,3.196,3.071,2.954,2.849,2.761,2.681,-2.88%,
Japan,JPN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.359,1.33,1.32,1.29,1.29,1.26,1.32,1.34,1.37,1.37,1.39,1.39,1.41,1.43,1.42,1.45,1.44,1.43,1.42,1.420,0.00%,
Kazakhstan,KAZ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.8,1.9,2,2.03,2.21,2.22,2.36,2.5,2.7,2.55,2.6,2.59,2.62,2.64,2.74,2.73,2.73,2.73,2.84,2.860,0.72%,
Kenya,KEN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.178,5.112,5.045,4.979,4.913,4.843,4.767,4.682,4.587,4.482,4.369,4.248,4.123,3.999,3.879,3.765,3.663,3.572,3.492,3.419,-2.08%,
Kyrgyz Republic,KGZ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.4,2.4,2.4,2.5,2.6,2.5,2.7,2.7,2.8,2.9,3.1,3.1,3.2,3.1,3.2,3.2,3.1,3,3.3,3.320,0.62%,
Cambodia,KHM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.805,3.654,3.521,3.406,3.309,3.227,3.155,3.086,3.018,2.947,2.875,2.804,2.739,2.682,2.633,2.593,2.559,2.53,2.503,2.478,-1.01%,
Kiribati,KIR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.058,4.015,3.979,3.95,3.927,3.909,3.895,3.883,3.872,3.859,3.843,3.822,3.796,3.765,3.73,3.692,3.651,3.61,3.569,3.538,-0.88%,
St. Kitts and Nevis,KNA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,2.107,,,,,,,,,,,,,,,,,,,
"Korea, Rep.",KOR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.467,1.297,1.166,1.18,1.154,1.076,1.123,1.25,1.192,1.149,1.226,1.244,1.297,1.187,1.205,1.239,1.172,1.052,0.977,0.937,-4.11%,
Kuwait,KWT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.845,2.772,2.69,2.614,2.548,2.494,2.447,2.399,2.347,2.291,2.234,2.182,2.139,2.109,2.09,2.083,2.082,2.083,2.082,2.080,-0.08%,
Latin America & Caribbean (excluding high income),LAC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.654536556,2.596032971,2.538383528,2.482996393,2.429586098,2.380211353,2.334616996,2.293808755,2.258009805,2.226257457,2.198628657,2.174933383,2.154072376,2.134792103,2.116042344,2.09793196,2.079639067,2.061097241,2.042639909,2.028,-0.70%,
Lao PDR,LAO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.311,4.137,3.983,3.845,3.724,3.615,3.516,3.421,3.327,3.234,3.143,3.056,2.977,2.907,2.847,2.796,2.751,2.709,2.667,2.632,-1.30%,
Lebanon,LBN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.405,2.313,2.225,2.142,2.066,2.002,1.956,1.93,1.925,1.938,1.966,2.002,2.038,2.069,2.091,2.103,2.104,2.097,2.087,2.086,-0.04%,
Liberia,LBR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.866,5.785,5.699,5.61,5.52,5.429,5.338,5.246,5.154,5.062,4.971,4.881,4.793,4.706,4.621,4.54,4.461,4.387,4.315,4.256,-1.36%,
Libya,LBY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.851,2.751,2.671,2.609,2.563,2.53,2.509,2.497,2.49,2.485,2.478,2.466,2.447,2.423,2.392,2.356,2.317,2.277,2.24,2.211,-1.30%,
St. Lucia,LCA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.202,2.06,1.933,1.826,1.74,1.675,1.63,1.598,1.574,1.555,1.538,1.522,1.508,1.496,1.485,1.473,1.461,1.448,1.436,1.426,-0.67%,
Latin America & Caribbean,LCN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.627097214,2.569325186,2.512838787,2.458900315,2.407737391,2.360369392,2.31638625,2.277246157,2.243235581,2.213004008,2.186402248,2.163374514,2.142725419,2.12322622,2.104252718,2.085470172,2.066494284,2.047151258,2.028582261,2.014,-0.73%,
Least developed countries: UN classification,LDC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.203247017,5.130936446,5.059913578,4.989385892,4.91982013,4.850594614,4.779738785,4.709581044,4.640168219,4.571688384,4.504538473,4.436570305,4.370024456,4.30462206,4.240696309,4.17847406,4.116956943,4.057551578,4.000147625,3.954,-1.16%,
Low income,LIC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.858910065,5.793926162,5.728821422,5.663130794,5.596813484,5.529104861,5.456346279,5.381388439,5.304005914,5.224826739,5.144004818,5.061773643,4.979505185,4.897738656,4.817056633,4.737567673,4.65850966,4.581387591,4.505573075,4.446,-1.33%,
Liechtenstein,LIE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.57,1.52,1.47,1.36,1.44,1.49,1.43,1.42,1.43,1.71,1.4,1.69,1.51,1.45,1.59,1.4,1.61,1.44,1.58,1.578,-0.13%,
Sri Lanka,LKA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.24,2.246,2.254,2.263,2.271,2.276,2.278,2.275,2.269,2.259,2.248,2.237,2.227,2.22,2.216,2.213,2.211,2.206,2.199,2.196,-0.15%,
Lower middle income,LMC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.496213381,3.438217184,3.385678925,3.332824579,3.283839241,3.231945155,3.183217246,3.135263044,3.088272522,3.038072103,2.988357357,2.942097312,2.900751411,2.862838131,2.82833898,2.796599985,2.765604337,2.736774182,2.711168577,2.688,-0.84%,
Low & middle income,LMY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.900291839,2.869056543,2.841923267,2.814530165,2.790458466,2.763930148,2.741396677,2.722925325,2.705682604,2.684580197,2.663847232,2.644282269,2.630596522,2.615733651,2.603916656,2.592171685,2.579345657,2.56337216,2.551194821,2.541,-0.41%,
Lesotho,LSO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.792,3.732,3.674,3.616,3.558,3.502,3.449,3.402,3.361,3.328,3.302,3.282,3.265,3.25,3.235,3.218,3.197,3.171,3.141,3.123,-0.59%,
Late-demographic dividend,LTE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.721373837,1.709763919,1.704057863,1.699072418,1.696863093,1.688665088,1.687447003,1.69370387,1.702381808,1.704189674,1.707331086,1.708233072,1.719667538,1.72370681,1.733839685,1.740571854,1.745971991,1.741245552,1.742048757,1.744,0.09%,
Lithuania,LTU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.39,1.29,1.23,1.26,1.27,1.29,1.33,1.36,1.45,1.5,1.5,1.55,1.6,1.59,1.63,1.7,1.69,1.63,1.63,1.630,0.00%,
Luxembourg,LUX,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.76,1.66,1.63,1.62,1.66,1.63,1.65,1.61,1.61,1.59,1.63,1.52,1.57,1.55,1.5,1.47,1.41,1.39,1.38,1.357,-1.65%,
Latvia,LVA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.25,1.22,1.26,1.32,1.29,1.39,1.46,1.54,1.58,1.46,1.36,1.33,1.44,1.52,1.65,1.7,1.74,1.69,1.6,1.590,-0.61%,
"Macao SAR, China",MAC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,0.95,0.906,0.875,0.86,0.862,0.879,0.911,0.953,0.999,1.048,1.093,1.131,1.161,1.183,1.196,1.203,1.207,1.211,1.217,1.221,0.35%,
St. Martin (French part),MAF,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.83,1.83,1.83,1.83,1.83,1.83,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.81,1.81,1.81,1.81,1.81,1.81,1.810,0.00%,
Morocco,MAR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.771,2.715,2.67,2.632,2.598,2.571,2.553,2.545,2.547,2.556,2.567,2.576,2.579,2.571,2.552,2.524,2.489,2.451,2.415,2.388,-1.10%,
Monaco,MCO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.435,1.354,1.29,1.247,1.224,1.219,1.227,1.241,1.256,1.268,1.275,1.276,1.273,1.27,1.265,1.261,1.259,1.259,1.262,1.261,-0.05%,
Madagascar,MDG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.551,5.447,5.342,5.24,5.141,5.047,4.956,4.866,4.777,4.689,4.603,4.52,4.442,4.369,4.302,4.241,4.184,4.13,4.077,4.033,-1.07%,
Maldives,MDV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.771,2.596,2.465,2.372,2.313,2.279,2.262,2.254,2.245,2.231,2.206,2.171,2.129,2.084,2.038,1.991,1.947,1.906,1.87,1.838,-1.71%,
Middle East & North Africa,MEA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.193506238,3.106122279,3.034536278,2.979306873,2.934063134,2.901936583,2.884049327,2.877105763,2.879544511,2.886097615,2.896203225,2.904100882,2.910690812,2.910271893,2.904217832,2.88941192,2.866932547,2.839241749,2.808947922,2.790,-0.66%,
Mexico,MEX,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.716,2.669,2.623,2.579,2.536,2.495,2.456,2.421,2.391,2.364,2.34,2.317,2.294,2.27,2.243,2.215,2.186,2.157,2.129,2.107,-1.04%,
Marshall Islands,MHL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,4.5,4.5,4.5,,,,4.05,,,,,,,,,,
Middle income,MIC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.65321379,2.621848025,2.594861138,2.567522471,2.543555064,2.516684253,2.494705081,2.477063601,2.460820521,2.440485617,2.420709459,2.402553244,2.39087155,2.37786271,2.368100933,2.358290649,2.347381386,2.332794185,2.322285024,2.313,-0.39%,
North Macedonia,MKD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.723,1.683,1.644,1.605,1.566,1.531,1.501,1.48,1.468,1.464,1.468,1.477,1.488,1.497,1.504,1.507,1.506,1.501,1.496,1.494,-0.11%,
Mali,MLI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.897,6.878,6.861,6.842,6.821,6.794,6.76,6.719,6.67,6.612,6.547,6.474,6.396,6.315,6.231,6.145,6.057,5.968,5.877,5.809,-1.16%,
Malta,MLT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.68,1.48,1.45,1.48,1.4,1.38,1.36,1.35,1.43,1.42,1.36,1.45,1.42,1.36,1.38,1.37,1.37,1.26,1.23,1.202,-2.28%,
Myanmar,MMR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.878,2.845,2.807,2.763,2.713,2.657,2.596,2.533,2.471,2.412,2.359,2.312,2.274,2.242,2.217,2.198,2.182,2.168,2.154,2.142,-0.57%,
Middle East & North Africa (excluding high income),MNA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.153754033,3.06966347,3.001587127,2.948578964,2.908278549,2.882074818,2.869732969,2.870255267,2.88092432,2.89812604,2.918526888,2.938916681,2.955703792,2.966197566,2.968150889,2.960053952,2.941389682,2.916070978,2.887164848,2.871,-0.55%,
Montenegro,MNE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.875,1.865,1.858,1.852,1.847,1.84,1.83,1.817,1.8,1.78,1.76,1.741,1.728,1.72,1.719,1.723,1.73,1.738,1.745,1.750,0.30%,
Mongolia,MNG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.141,2.095,2.078,2.087,2.121,2.177,2.253,2.343,2.441,2.541,2.637,2.722,2.794,2.852,2.894,2.918,2.923,2.914,2.895,2.895,0.01%,
Northern Mariana Islands,MNP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.826,5.813,5.794,5.768,5.733,5.688,5.634,5.576,5.515,5.454,5.392,5.329,5.264,5.198,5.131,5.062,4.992,4.922,4.852,4.798,-1.11%,
Mauritania,MRT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.413,5.369,5.323,5.277,5.23,5.184,5.14,5.098,5.057,5.019,4.98,4.939,4.895,4.847,4.794,4.738,4.679,4.619,4.561,4.516,-0.99%,
Mauritius,MUS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.99,1.91,1.94,1.87,1.92,1.88,1.77,1.74,1.67,1.59,1.57,1.55,1.54,1.44,1.43,1.36,1.4,1.44,1.41,1.406,-0.28%,
Malawi,MWI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.098,6.065,6.033,6,5.963,5.914,5.844,5.751,5.632,5.491,5.332,5.161,4.988,4.821,4.666,4.527,4.407,4.302,4.209,4.123,-2.04%,
Malaysia,MYS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.784,2.657,2.539,2.438,2.355,2.293,2.249,2.217,2.191,2.169,2.149,2.129,2.11,2.092,2.074,2.056,2.037,2.019,2.001,1.987,-0.71%,
North America,NAC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.998927144,1.978204982,1.968238347,1.994903645,1.998607226,2.005380787,2.055428214,2.073474066,2.032451724,1.968149876,1.900118856,1.865641575,1.853500067,1.830089209,1.83409536,1.815216619,1.792523584,1.73824474,1.706032485,1.682,-1.44%,
Namibia,NAM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.88,3.763,3.67,3.604,3.565,3.552,3.56,3.579,3.601,3.62,3.631,3.632,3.623,3.604,3.577,3.54,3.496,3.447,3.396,3.361,-1.03%,
New Caledonia,NCL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.59,2.43,2.33,2.27,2.18,2.2,2.29,2.2,2.2,2.2,2.2,2.15,2.28,2.19,2.17,2.06,2.08,1.97,1.97,1.932,-1.92%,
Niger,NER,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.679,7.669,7.658,7.645,7.63,7.612,7.592,7.569,7.542,7.511,7.473,7.429,7.376,7.314,7.245,7.169,7.087,7.001,6.913,6.848,-0.93%,
Nigeria,NGA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.106,6.083,6.06,6.036,6.011,5.985,5.958,5.93,5.902,5.872,5.839,5.802,5.758,5.709,5.653,5.592,5.526,5.457,5.387,5.335,-0.96%,
Nicaragua,NIC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.111,3.019,2.941,2.874,2.816,2.767,2.725,2.689,2.657,2.628,2.601,2.575,2.55,2.526,2.503,2.48,2.455,2.43,2.404,2.385,-0.80%,
Netherlands,NLD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.72,1.71,1.73,1.75,1.72,1.71,1.72,1.72,1.77,1.79,1.79,1.76,1.72,1.68,1.71,1.66,1.66,1.62,1.59,1.567,-1.44%,
Norway,NOR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.85,1.78,1.75,1.8,1.83,1.84,1.9,1.9,1.96,1.98,1.95,1.88,1.85,1.78,1.75,1.72,1.71,1.62,1.56,1.525,-2.27%,
Nepal,NPL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.955,3.772,3.593,3.422,3.263,3.118,2.986,2.865,2.751,2.644,2.542,2.444,2.351,2.261,2.176,2.098,2.027,1.967,1.917,1.869,-2.50%,
Nauru,NRU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.98,1.97,1.89,1.93,1.98,1.97,2.01,2.18,2.19,2.13,2.17,2.09,2.1,2.01,1.92,1.99,1.87,1.81,1.71,1.671,-2.29%,
OECD members,OED,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.80345558,1.774162649,1.758282363,1.765595254,1.771280613,1.766131945,1.798023523,1.818068797,1.822812486,1.796036199,1.787003292,1.766693266,1.766036442,1.741101128,1.746155465,1.742255673,1.736138745,1.705996907,1.681332724,1.669,-0.75%,
Oman,OMN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.716,3.484,3.293,3.142,3.029,2.951,2.904,2.879,2.869,2.868,2.873,2.882,2.896,2.913,2.93,2.939,2.937,2.92,2.888,2.880,-0.29%,
Other small states,OSS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.638493554,3.575747689,3.535048891,3.49140448,3.460171086,3.423555733,3.382235791,3.351162894,3.317541364,3.282826354,3.25373479,3.224035286,3.200016781,3.170904348,3.151714982,3.127289369,3.105066348,3.077738168,3.049681139,3.030,-0.66%,
Pakistan,PAK,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.037,4.904,4.774,4.648,4.528,4.416,4.31,4.211,4.118,4.031,3.951,3.88,3.816,3.759,3.708,3.66,3.612,3.562,3.51,3.472,-1.09%,
Panama,PAN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.744,2.72,2.698,2.679,2.663,2.651,2.643,2.637,2.632,2.628,2.622,2.613,2.601,2.584,2.564,2.54,2.514,2.487,2.461,2.441,-0.82%,
Peru,PER,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.845,2.789,2.749,2.723,2.706,2.695,2.682,2.662,2.633,2.594,2.546,2.493,2.441,2.394,2.355,2.323,2.297,2.275,2.254,2.234,-0.87%,
Philippines,PHL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.811,3.766,3.712,3.65,3.579,3.504,3.429,3.359,3.294,3.236,3.18,3.121,3.055,2.979,2.894,2.805,2.718,2.64,2.576,2.517,-2.30%,
Palau,PLW,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.83,,,,,2.02,,,,,,,2.23,,,2.21,,,,,,
Papua New Guinea,PNG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.525,4.475,4.422,4.368,4.315,4.263,4.21,4.156,4.101,4.043,3.985,3.926,3.869,3.812,3.758,3.707,3.657,3.61,3.564,3.526,-1.05%,
Poland,POL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.37,1.31,1.25,1.22,1.23,1.24,1.27,1.31,1.39,1.4,1.41,1.33,1.33,1.29,1.32,1.32,1.39,1.48,1.46,1.490,2.04%,
Pre-demographic dividend,PRE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.10633073,6.062690386,6.01902592,5.974753304,5.929233718,5.881649841,5.83068101,5.776693977,5.719160441,5.657434487,5.590877951,5.518148003,5.440309387,5.35887604,5.274783257,5.189378489,5.104321391,5.02079551,4.939726585,4.875,-1.30%,
Puerto Rico,PRI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.0485,1.9346,1.8317,1.7624,1.7822,1.7702,1.7123,1.6505,1.6516,1.6528,1.6235,1.5965,1.5425,1.47,1.432,1.3365,1.2425,1.101,1.035,0.970,-6.29%,
"Korea, Dem. People’s Rep.",PRK,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.991,1.988,1.988,1.986,1.982,1.975,1.966,1.957,1.949,1.943,1.938,1.934,1.931,1.929,1.926,1.922,1.917,1.911,1.904,1.900,-0.23%,
Portugal,PRT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.55,1.45,1.46,1.44,1.4,1.41,1.37,1.35,1.39,1.34,1.39,1.35,1.28,1.21,1.23,1.31,1.36,1.38,1.42,1.461,2.91%,
Paraguay,PRY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.553,3.431,3.315,3.21,3.119,3.04,2.97,2.907,2.846,2.787,2.73,2.675,2.625,2.581,2.542,2.508,2.479,2.453,2.429,2.407,-0.91%,
West Bank and Gaza,PSE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.383,5.231,5.094,4.973,4.867,4.776,4.699,4.631,4.567,4.504,4.437,4.36,4.272,4.174,4.067,3.955,3.844,3.738,3.643,3.564,-2.18%,
Pacific island small states,PSS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.861960377,3.817334442,3.775604394,3.735994095,3.6979101,3.662722184,3.634885888,3.610966228,3.59178497,3.578597535,3.57127725,3.569496998,3.570461929,3.572301837,3.571812788,3.567205008,3.555352709,3.538089372,3.515227837,3.504,-0.32%,
Post-demographic dividend,PST,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.614607428,1.587226354,1.579288218,1.596205937,1.611429608,1.611777193,1.658424152,1.687162846,1.699412476,1.672049842,1.6616325,1.644877889,1.652294217,1.624180895,1.633121473,1.631631414,1.623312941,1.581153825,1.551684266,1.536,-1.02%,
French Polynesia,PYF,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.463,2.415,2.371,2.331,2.291,2.254,2.217,2.183,2.151,2.121,2.095,2.07,2.048,2.027,2.008,1.99,1.973,1.956,1.941,1.928,-0.68%,
Qatar,QAT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.236,3.124,2.996,2.858,2.713,2.569,2.433,2.312,2.211,2.13,2.07,2.027,1.997,1.972,1.95,1.929,1.907,1.886,1.866,1.850,-0.88%,
Romania,ROU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.31,1.27,1.27,1.3,1.33,1.4,1.42,1.45,1.6,1.66,1.59,1.47,1.52,1.46,1.56,1.62,1.69,1.71,1.76,1.803,2.44%,
Russian Federation,RUS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.195,1.223,1.286,1.32,1.344,1.294,1.305,1.416,1.502,1.542,1.567,1.582,1.691,1.707,1.75,1.777,1.762,1.62,1.57,1.536,-2.15%,
Rwanda,RWA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.64,5.542,5.443,5.342,5.239,5.131,5.015,4.893,4.767,4.641,4.52,4.412,4.322,4.251,4.197,4.157,4.123,4.088,4.044,4.014,-0.74%,
South Asia,SAS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.507214774,3.432358593,3.357392074,3.283697974,3.210025965,3.136436577,3.060075211,2.982348113,2.902631163,2.822670699,2.745884201,2.67477845,2.611199461,2.555691449,2.508767314,2.470078836,2.438061113,2.410617478,2.384749671,2.361,-1.01%,
Saudi Arabia,SAU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.971,3.83,3.708,3.601,3.505,3.417,3.331,3.246,3.158,3.066,2.97,2.871,2.773,2.678,2.589,2.507,2.435,2.373,2.319,2.268,-2.18%,
Sudan,SDN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.471,5.402,5.334,5.268,5.204,5.143,5.085,5.03,4.977,4.926,4.876,4.824,4.771,4.715,4.656,4.594,4.532,4.469,4.407,4.359,-1.09%,
Senegal,SEN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.448,5.365,5.292,5.232,5.185,5.149,5.124,5.107,5.094,5.081,5.064,5.039,5.005,4.96,4.905,4.841,4.77,4.697,4.625,4.571,-1.17%,
Singapore,SGP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.6,1.41,1.37,1.27,1.26,1.26,1.28,1.29,1.28,1.22,1.15,1.2,1.29,1.19,1.25,1.24,1.2,1.16,1.14,1.119,-1.83%,
Solomon Islands,SLB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.719,4.659,4.606,4.558,4.513,4.473,4.44,4.417,4.403,4.399,4.403,4.413,4.428,4.443,4.455,4.459,4.452,4.434,4.403,4.393,-0.23%,
